Date,Open,High,Low,Close,Volume,Adj Close
2013-12-30,70.91,72.43,70.34,71.89,22295100,71.89
2013-12-29,73.78,73.82,71.42,71.45,17500900,71.45
2013-12-28,74.47,74.76,73.32,73.57,14218400,73.57
2013-12-27,74.00,75.18,73.95,74.23,21092500,74.23
2013-12-23,74.17,74.26,73.30,73.35,8209200,73.35
2013-12-22,73.91,74.49,73.60,74.02,13236100,74.02
2013-12-21,72.60,73.61,72.54,73.50,16990600,73.50
2013-12-20,71.63,72.38,71.12,72.11,17111000,72.11
2013-12-19,71.11,72.60,71.04,71.38,18903400,71.38
2013-12-16,72.14,72.30,71.06,71.11,23970400,71.11
2013-12-15,72.68,72.86,71.35,72.18,20041500,72.18
2013-12-14,72.53,73.30,70.27,72.01,51811300,72.01
2013-12-13,74.85,75.46,74.21,74.98,17636300,74.98
2013-12-12,74.87,75.35,74.56,74.91,18749800,74.91
2013-12-09,74.21,74.59,73.35,74.33,19835800,74.33
2013-12-08,73.20,74.17,72.60,74.08,28231500,74.08
2013-12-07,74.23,74.46,73.12,73.95,24266600,73.95
2013-12-06,73.93,74.83,73.35,74.05,30608200,74.05
2013-12-05,71.95,72.53,71.49,71.82,20845400,71.82
2013-12-02,72.27,72.74,70.70,72.63,31991500,72.63
2013-12-01,68.95,71.73,68.81,71.60,29031900,71.60
2013-11-30,68.43,68.85,67.52,67.82,21274100,67.82
2013-11-29,69.99,70.30,67.35,68.10,31836900,68.10
2013-11-28,70.72,71.07,69.07,69.66,36375700,69.66
2013-11-25,67.66,69.54,67.50,69.34,14107600,69.34
2013-11-23,66.88,67.98,66.69,67.11,17351900,67.11
2013-11-22,64.84,66.76,64.52,66.52,19295800,66.52
2013-11-21,64.82,65.19,63.72,64.96,18275400,64.96
2013-11-18,65.31,65.43,64.37,64.56,18748700,64.56
2013-11-17,65.59,65.88,64.25,64.52,24150200,64.52
2013-11-16,63.15,65.06,63.09,64.95,28018400,64.95
2013-11-15,61.60,63.08,61.46,62.28,19172900,62.28
2013-11-14,61.54,61.98,60.91,61.45,13211900,61.45
2013-11-11,61.54,62.11,61.34,61.54,15194600,61.54
2013-11-10,60.64,61.20,59.01,61.18,23762300,61.18
2013-11-09,60.00,61.21,60.00,60.11,19747500,60.11
2013-11-08,59.95,60.38,59.10,59.90,16920200,59.90
2013-11-07,60.85,61.67,60.14,60.23,22815400,60.23
2013-11-04,60.35,61.24,59.62,61.15,31358400,61.15
2013-11-03,60.26,62.32,60.07,61.85,31585100,61.85
2013-11-02,57.72,60.00,57.60,59.95,30609300,59.95
2013-11-01,57.24,58.14,56.87,57.50,26774500,57.50
2013-10-31,55.20,57.98,54.75,57.59,33601600,57.59
2013-10-28,56.04,56.43,54.17,54.47,27492400,54.47
2013-10-27,56.99,57.01,55.41,55.41,14697900,55.41
2013-10-26,56.28,57.56,55.92,57.03,22556900,57.03
2013-10-25,56.40,56.85,55.69,56.10,16611700,56.10
2013-10-24,55.25,56.79,55.09,56.79,21776900,56.79
2013-10-21,56.84,56.98,55.36,55.66,28454500,55.66
2013-10-20,54.47,56.50,54.35,56.14,48491500,56.14
2013-10-19,52.07,54.96,51.21,54.94,36024400,54.94
2013-10-18,53.25,53.95,52.20,52.21,21771000,52.21
2013-10-17,53.98,54.23,52.68,53.44,22029800,53.44
2013-10-14,54.03,54.35,52.79,54.00,36984000,54.00
2013-10-13,49.44,53.95,49.27,53.74,66627700,53.74
2013-10-12,48.65,50.30,47.87,49.25,96338800,49.25
2013-10-11,51.23,51.87,50.40,51.59,43781600,51.59
2013-10-10,51.76,51.91,50.28,50.37,18125200,50.37
2013-10-07,51.72,51.93,50.55,51.30,24210100,51.30
2013-10-06,53.20,53.49,50.87,51.70,27054900,51.70
2013-10-05,54.33,54.36,52.75,52.78,21813200,52.78
2013-10-04,54.95,55.35,53.64,53.75,19266400,53.75
2013-10-03,54.16,54.54,53.68,54.44,18126900,54.44
2013-09-30,52.33,53.65,51.88,53.61,18986900,53.61
2013-09-29,51.23,52.59,50.81,52.34,22744500,52.34
2013-09-28,53.07,53.11,50.59,51.08,40198000,51.08
2013-09-27,53.92,54.24,53.43,53.44,12203700,53.44
2013-09-26,54.03,54.56,53.32,53.84,19520100,53.84
2013-09-23,52.10,53.50,51.84,53.20,19944900,53.20
2013-09-22,51.88,52.47,51.32,51.90,16561700,51.90
2013-09-21,52.96,53.05,51.86,52.11,15526700,52.11
2013-09-20,52.99,53.81,52.92,53.19,29279600,53.19
2013-09-19,51.05,52.89,51.05,52.64,27990400,52.64
2013-09-16,50.23,51.21,49.95,51.21,21107300,51.21
2013-09-15,50.00,50.18,49.33,49.87,14827000,49.87
2013-09-14,51.06,51.19,49.46,49.61,16943800,49.61
2013-09-13,51.02,51.29,50.32,50.82,17603000,50.82
2013-09-12,51.10,51.63,50.58,51.40,16171300,51.40
2013-09-09,50.07,51.35,49.79,51.31,21987200,51.31
2013-09-08,49.35,50.12,49.14,49.78,25094300,49.78
2013-09-07,49.05,49.40,47.92,48.68,34395500,48.68
2013-09-06,46.70,48.88,46.55,48.80,29236400,48.80
2013-09-02,46.30,46.80,46.12,46.22,7942100,46.22
2013-09-01,47.00,47.17,46.09,46.26,12727400,46.26
2013-08-31,46.86,47.03,46.27,46.89,14391300,46.89
2013-08-30,45.99,46.79,45.92,46.57,18527200,46.57
2013-08-29,45.27,46.03,45.26,45.84,9153400,45.84
2013-08-26,46.12,46.34,45.36,45.74,9323500,45.74
2013-08-25,46.12,46.49,45.81,46.06,9866200,46.06
2013-08-24,45.60,47.12,45.59,45.77,20431100,45.77
2013-08-23,45.85,46.10,45.32,45.74,10557300,45.74
2013-08-22,46.15,46.75,45.26,45.87,13847600,45.87
2013-08-19,46.28,46.70,45.77,45.83,13448900,45.83
2013-08-18,46.91,47.00,45.75,46.30,15805700,46.30
2013-08-17,46.40,47.44,46.37,47.15,17847300,47.15
2013-08-16,47.39,47.50,46.21,46.25,19200800,46.25
2013-08-15,46.48,48.33,46.45,47.68,38811700,47.68
2013-08-12,43.46,46.22,43.36,46.10,32715600,46.10
2013-08-11,43.39,44.12,43.25,44.00,9713700,44.00
2013-08-10,44.00,44.39,43.31,43.38,12890900,43.38
2013-08-09,42.93,43.89,42.91,43.82,13601400,43.82
2013-08-08,43.00,43.25,42.61,42.65,6299400,42.65
2013-08-05,42.49,43.36,42.02,42.99,8640400,42.99
2013-08-04,42.89,43.00,42.29,42.71,9618000,42.71
2013-08-03,43.19,43.31,42.77,43.22,9225800,43.22
2013-08-02,42.89,43.50,42.61,43.19,10602700,43.19
2013-08-01,42.57,43.08,42.08,42.75,11223200,42.75
2013-07-29,43.56,44.38,42.26,42.65,20074300,42.65
2013-07-28,43.85,44.00,43.30,43.80,8975400,43.80
2013-07-27,43.83,44.07,42.67,43.99,10133900,43.99
2013-07-26,44.01,44.11,43.36,43.63,9592600,43.63
2013-07-25,43.99,44.28,43.73,43.81,10522400,43.81
2013-07-22,43.44,44.00,43.39,44.00,10753800,44.00
2013-07-21,43.70,44.04,42.90,43.29,14438000,43.29
2013-07-20,42.86,43.80,42.65,43.63,16192700,43.63
2013-07-19,41.52,43.23,41.07,43.19,23966500,43.19
2013-07-18,41.41,42.10,41.37,41.49,20939200,41.49
2013-07-15,40.97,41.57,40.46,41.55,24560100,41.55
2013-07-14,40.79,42.01,40.23,40.75,74859300,40.75
2013-07-13,38.29,38.50,37.90,38.35,24458400,38.35
2013-07-12,38.23,38.40,37.91,38.24,13822800,38.24
2013-07-11,38.37,38.65,37.78,38.10,13885300,38.10
2013-07-08,37.87,38.28,37.47,38.25,10383400,38.25
2013-07-07,36.81,37.76,36.80,37.63,13704400,37.63
2013-07-06,37.71,38.16,37.20,37.39,14093800,37.39
2013-07-05,36.55,38.15,36.50,37.98,16223900,37.98
2013-07-01,36.83,36.97,36.29,36.50,8928600,36.50
2013-06-30,36.61,37.16,36.31,36.81,14942500,36.81
2013-06-29,37.23,37.29,36.12,36.37,16012800,36.37
2013-06-28,37.49,37.59,37.17,37.31,12510700,37.31
2013-06-27,36.84,38.10,36.68,37.10,21434700,37.10
2013-06-24,39.09,39.12,37.68,37.76,14668200,37.76
2013-06-23,38.83,39.78,38.65,38.89,24080500,38.89
2013-06-22,38.26,38.60,38.14,38.55,15175900,38.55
2013-06-21,37.72,38.19,37.38,37.86,13233100,37.86
2013-06-20,37.85,38.09,37.45,37.61,11561300,37.61
2013-06-17,38.47,38.54,37.83,38.31,21290200,38.31
2013-06-16,37.19,38.08,36.82,37.98,19559800,37.98
2013-06-15,36.87,37.30,36.30,37.13,20119400,37.13
2013-06-14,35.92,36.15,35.75,36.00,12423100,36.00
2013-06-13,35.89,36.61,35.82,35.90,15563300,35.90
2013-06-10,37.40,37.40,35.52,35.81,24247600,35.81
2013-06-09,37.00,37.94,36.82,37.65,13937700,37.65
2013-06-08,36.63,37.25,36.57,36.92,14428800,36.92
2013-06-07,37.60,37.73,36.45,36.54,26616600,36.54
2013-06-06,38.33,38.63,37.56,37.92,28998800,37.92
2013-06-03,38.16,38.58,37.77,38.24,34173900,38.24
2013-06-02,40.05,40.32,39.60,40.04,13356200,40.04
2013-06-01,39.89,40.76,39.86,40.30,16207600,40.30
2013-05-31,40.66,40.74,39.58,39.76,14435900,39.76
2013-05-27,40.64,40.79,40.01,40.56,11286000,40.56
2013-05-26,39.94,40.94,39.94,40.74,18768600,40.74
2013-05-25,39.50,39.95,39.32,39.78,14143100,39.78
2013-05-24,39.45,39.99,39.03,39.70,21195000,39.70
2013-05-23,37.85,39.90,37.85,39.76,37234800,39.76
2013-05-20,37.25,37.65,37.19,37.55,16166100,37.55
2013-05-19,35.78,37.68,35.78,37.55,28327200,37.55
2013-05-18,35.45,37.56,34.99,35.84,22740100,35.84
2013-05-17,35.14,35.46,34.54,35.36,21012300,35.36
2013-05-16,34.56,35.70,34.53,35.55,16939100,35.55
2013-05-13,34.20,35.23,34.07,34.77,25096900,34.77
2013-05-12,35.42,35.59,34.00,34.13,34651500,34.13
2013-05-11,35.20,35.67,33.11,35.61,72927900,35.61
2013-05-10,36.75,37.25,36.33,36.42,15723700,36.42
2013-05-09,37.28,37.45,36.75,36.97,12703400,36.97
2013-05-06,36.89,37.33,36.79,37.24,11651700,37.24
2013-05-05,37.25,37.27,36.47,36.68,13834500,36.68
2013-05-04,36.11,37.20,36.10,37.15,16006300,37.15
2013-05-03,36.40,36.74,36.03,36.21,17740700,36.21
2013-05-02,36.21,36.65,36.02,36.43,16640000,36.43
2013-04-29,36.15,36.23,35.22,36.06,23986800,36.06
2013-04-28,36.29,36.34,35.24,35.54,20539500,35.54
