Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,100.94,102.87,99.50,102.81,5856400,25.70
2013-12-30,102.19,104.12,99.62,100.31,7419200,25.08
2013-12-29,96.81,102.19,95.50,100.69,10161200,25.17
2013-12-28,99.12,99.62,95.00,98.19,8843200,24.55
2013-12-27,104.37,104.44,99.25,99.31,6022000,24.83
2013-12-23,101.81,104.25,101.06,103.50,8218800,25.88
2013-12-22,102.87,104.56,98.75,99.94,11682000,24.99
2013-12-21,98.19,103.06,97.94,102.50,11000000,25.62
2013-12-20,99.56,99.62,96.62,98.00,10155200,24.50
2013-12-17,100.87,102.00,98.50,100.00,17700800,25.00
2013-12-16,98.00,98.37,94.00,98.31,16568000,24.58
2013-12-15,93.25,97.25,91.06,97.00,22254400,24.25
2013-12-14,98.37,99.75,94.75,94.87,15570800,23.72
2013-12-13,102.39,102.50,98.94,99.00,18931200,24.75
2013-12-10,105.31,109.25,99.00,103.00,22786800,25.75
2013-12-09,111.00,111.00,100.87,105.25,30555600,26.31
2013-12-08,116.25,117.87,109.50,110.06,14730800,27.51
2013-12-07,116.56,118.00,114.00,117.81,15901200,29.45
2013-12-06,114.56,117.31,111.44,116.00,16688000,29.00
2013-12-03,112.19,115.56,111.87,115.00,23151200,28.75
2013-12-02,103.12,110.62,101.75,110.19,20275600,27.55
2013-12-01,101.00,104.50,100.06,103.06,22098000,25.76
2013-11-30,98.12,103.75,97.37,97.87,30132400,24.47
2013-11-29,94.25,99.75,93.25,94.56,16586800,23.64
2013-11-26,94.75,95.50,94.12,95.06,4737600,23.76
2013-11-24,93.00,95.00,91.69,94.69,7683600,23.67
2013-11-23,91.75,95.25,88.50,92.81,19406400,23.20
2013-11-22,91.75,91.75,89.25,90.62,7242400,22.66
2013-11-19,89.50,92.87,88.06,92.44,11162000,23.11
2013-11-18,91.06,91.12,88.44,89.62,13043600,22.41
2013-11-17,90.69,94.75,90.00,90.25,13032000,22.56
2013-11-16,90.00,91.75,88.50,91.19,8370000,22.80
2013-11-15,89.62,92.87,88.50,89.44,9283600,22.36
2013-11-12,91.94,92.00,87.37,90.62,9970000,22.66
2013-11-11,91.59,92.62,89.87,92.25,9660000,23.06
2013-11-10,88.25,93.25,88.12,91.44,20661200,22.86
2013-11-09,94.37,94.50,88.00,89.62,28910000,22.41
2013-11-08,87.75,97.73,86.75,96.37,33962400,24.09
2013-11-05,84.62,88.37,84.00,88.31,14889200,22.08
2013-11-04,82.06,85.37,80.62,83.62,13549200,20.91
2013-11-03,81.62,83.25,81.00,81.50,11736800,20.38
2013-11-02,78.00,81.69,77.31,80.25,14268800,20.06
2013-11-01,80.00,80.69,77.37,77.62,9965600,19.41
2013-10-29,78.81,81.06,78.81,80.12,18680800,20.03
2013-10-28,77.06,79.00,76.06,77.87,18005200,19.47
2013-10-27,74.37,76.62,73.44,76.37,15837600,19.09
2013-10-26,74.94,75.50,73.31,75.06,12924400,18.76
2013-10-25,74.25,76.12,73.75,74.50,11677600,18.62
2013-10-22,77.12,77.25,73.37,73.94,14995200,18.49
2013-10-21,72.56,77.06,72.37,76.12,28347600,19.03
2013-10-20,70.00,75.25,70.00,75.12,38633600,18.78
2013-10-19,71.62,75.00,68.44,68.50,36521200,17.12
2013-10-18,73.87,74.25,71.12,73.25,27733600,18.31
2013-10-15,71.12,75.81,70.19,74.56,41910000,18.64
2013-10-14,69.25,73.31,69.00,73.19,67822400,18.30
2013-10-13,66.62,69.50,63.75,64.03,22752000,16.01
2013-10-12,67.87,69.62,67.00,67.69,20142000,16.92
2013-10-11,66.00,68.25,66.00,66.69,9418000,16.67
2013-10-08,66.19,66.31,63.50,65.56,13689200,16.39
2013-10-07,68.44,68.62,64.87,66.37,21660800,16.59
2013-10-06,69.37,69.62,67.00,67.19,28726400,16.80
2013-10-05,65.62,68.12,64.75,67.94,29100800,16.99
2013-10-04,62.38,64.87,62.38,64.56,16408800,16.14
2013-10-01,62.13,62.44,59.50,61.72,21977600,15.43
2013-09-30,59.56,64.19,59.25,63.31,32449200,15.83
2013-09-29,60.25,61.25,58.00,59.06,23493600,14.77
2013-09-28,61.50,62.00,57.44,59.63,50542400,14.91
2013-09-27,66.37,66.75,61.19,61.31,33877600,15.33
2013-09-24,63.38,67.02,63.00,64.94,42148800,16.24
2013-09-23,71.12,71.25,63.00,63.31,40853200,15.83
2013-09-22,69.75,71.62,69.02,70.31,40132000,17.58
2013-09-21,73.19,73.25,69.00,69.25,119931200,17.31
2013-09-20,77.00,80.12,76.87,79.06,16326400,19.76
2013-09-17,77.31,77.75,76.25,76.94,9915600,19.24
2013-09-16,76.06,78.06,73.87,76.81,15793600,19.20
2013-09-15,78.87,79.12,75.25,75.37,12843200,18.84
2013-09-14,74.72,78.50,74.69,77.81,13883200,19.45
2013-09-13,77.06,77.06,74.81,75.00,9000000,18.75
2013-09-10,76.00,77.69,74.69,77.44,16398000,19.36
2013-09-09,75.50,75.94,73.87,75.56,19093600,18.89
2013-09-08,76.19,77.69,74.50,74.50,27233600,18.62
2013-09-07,73.75,77.94,73.50,76.37,35177600,19.09
2013-09-03,71.94,75.25,70.50,73.50,58403600,18.38
2013-09-02,67.62,71.44,66.87,70.56,31975200,17.64
2013-09-01,67.00,68.81,66.00,68.62,28168000,17.16
2013-08-31,62.59,65.87,62.06,65.25,22675200,16.31
2013-08-30,65.00,65.00,62.00,62.06,12033200,15.52
2013-08-27,62.75,65.00,62.69,64.75,15980000,16.19
2013-08-26,61.13,63.13,61.13,62.13,14449200,15.53
2013-08-25,60.69,61.50,60.13,61.38,10553600,15.35
2013-08-24,60.38,60.75,59.94,60.38,17948000,15.10
2013-08-23,59.38,61.38,59.31,60.75,12709200,15.19
2013-08-20,59.25,59.38,58.19,59.19,11730800,14.80
2013-08-19,59.81,60.50,58.56,58.75,19645600,14.69
2013-08-18,60.06,62.00,59.63,60.13,16743200,15.03
2013-08-17,60.31,60.38,58.94,60.31,11474400,15.08
2013-08-16,59.81,60.69,59.50,60.50,9896400,15.12
2013-08-13,60.63,62.00,59.88,60.06,10668800,15.02
2013-08-12,59.06,61.38,58.63,60.00,23806400,15.00
