Date,Open,High,Low,Close,Volume,Adj Close
2013-12-31,43.00,43.25,42.75,43.00,1593200,10.17
2013-12-28,43.25,43.50,42.75,43.00,2285200,10.17
2013-12-27,43.25,44.00,43.25,43.50,3492000,10.29
2013-12-26,44.00,44.25,43.00,43.75,3682000,10.35
2013-12-24,44.75,45.00,44.00,44.00,2106800,10.40
2013-12-21,44.25,45.25,43.50,45.00,12363200,10.64
2013-12-20,41.25,44.50,41.25,44.00,14326400,10.40
2013-12-19,42.50,42.50,41.13,41.88,5036800,9.90
2013-12-18,41.00,42.50,40.75,42.25,7899200,9.99
2013-12-17,39.00,40.50,39.00,40.13,4683600,9.49
2013-12-14,40.25,40.50,39.50,39.88,3126400,9.43
2013-12-13,39.50,41.00,39.50,40.75,5752000,9.64
2013-12-12,39.75,40.00,39.00,39.63,8664400,9.37
2013-12-11,41.25,41.50,40.00,40.00,12438000,9.46
2013-12-10,42.25,42.50,41.50,41.75,8966400,9.87
2013-12-07,41.00,42.75,41.00,42.50,11781200,10.05
2013-12-06,41.25,41.75,40.50,41.25,19013600,9.75
2013-12-05,38.50,40.25,37.88,40.13,7822000,9.49
2013-12-04,37.50,38.75,37.50,38.50,5453200,9.10
2013-12-03,37.25,38.25,37.00,38.13,5922400,9.02
2013-11-30,36.25,37.25,36.25,36.75,4350800,8.69
2013-11-29,37.00,37.00,36.25,36.75,4528000,8.69
2013-11-28,37.75,38.50,36.75,36.75,6250800,8.69
2013-11-27,37.00,38.25,36.75,37.50,5899200,8.87
2013-11-26,36.00,37.00,36.00,36.75,2925600,8.69
2013-11-23,36.25,37.00,36.00,36.38,1911200,8.60
2013-11-21,35.25,36.25,34.75,36.13,4400800,8.54
2013-11-20,36.50,36.75,35.25,35.50,5490800,8.39
2013-11-19,35.50,36.38,35.25,36.38,8017600,8.60
2013-11-16,35.75,36.00,34.75,35.13,6545200,8.31
2013-11-15,36.75,37.00,35.50,36.00,5787600,8.48
2013-11-14,35.75,37.25,35.75,37.00,6819200,8.72
2013-11-13,36.25,36.50,35.75,36.00,5086400,8.48
2013-11-12,35.50,36.75,35.25,36.25,5192000,8.54
2013-11-09,35.00,35.75,34.50,35.50,7102000,8.37
2013-11-08,33.00,35.00,33.00,34.50,7136400,8.13
2013-11-07,33.50,33.75,32.63,33.25,7254400,7.84
2013-11-06,33.50,34.50,33.25,33.50,6620800,7.90
2013-11-05,32.25,33.50,32.00,33.25,6604400,7.84
2013-11-02,30.50,32.38,30.50,31.75,5323200,7.48
2013-11-01,30.50,31.00,29.75,30.50,3258800,7.19
